5275
881	105	102	126	129	0.0044777
882	33	31	49	51	0.0044788
883	33	31	49	51	0.0044788
884	137	135	153	155	0.0044792
885	115	112	136	139	0.0044801
886	86	84	102	104	0.0044816
887	13	12	21	22	0.0044847
888	13	12	21	22	0.0044847
889	68	66	82	84	0.0044854
890	11	8	32	35	0.0044881
891	11	8	32	35	0.0044881
892	40	39	48	49	0.0044903
893	33	31	49	51	0.004492
894	37	36	45	46	0.0044933
895	37	36	45	46	0.0044933
896	22	21	30	31	0.0045068
897	22	21	30	31	0.0045068
898	37	36	45	46	0.0045103
899	38	35	59	62	0.0045114
900	9	6	30	33	0.0045168
901	9	6	30	33	0.0045168
902	127	125	139	141	0.0045171
903	133	131	149	151	0.0045195
904	17	16	25	26	0.0045202
905	17	16	25	26	0.0045202
906	67	64	91	94	0.0045233
907	52	50	68	70	0.0045241
908	10	7	31	34	0.0045281
909	10	7	31	34	0.0045281
910	163	162	171	172	0.0045294
911	40	39	48	49	0.0045295
912	40	39	48	49	0.0045295
913	132	130	148	150	0.004533
914	11	10	19	20	0.0045355
915	11	10	19	20	0.0045355
916	171	168	192	195	0.0045367
917	158	155	182	185	0.0045374
918	30	28	44	46	0.0045374
919	30	28	44	46	0.0045374
920	163	161	179	181	0.00454
921	68	66	82	84	0.0045404
922	9	7	23	25	0.0045421
923	9	7	23	25	0.0045421
924	34	30	62	66	0.0045434
925	17	13	41	45	0.0045515
926	17	13	41	45	0.0045515
927	63	59	91	95	0.0045541
928	78	75	99	102	0.0045542
929	79	75	103	107	0.0045601
930	157	154	181	184	0.0045701
931	74	70	98	102	0.0045759
932	39	37	53	55	0.0045842
933	39	37	53	55	0.0045842
934	161	158	185	188	0.0045867
935	155	153	171	173	0.0045868
936	65	61	93	97	0.004587
937	114	111	135	138	0.0045875
938	39	37	53	55	0.0045915
939	106	102	130	134	0.0045949
940	91	88	112	115	0.0045953
941	35	33	51	53	0.004598
942	35	33	51	53	0.004598
943	80	78	96	98	0.0045981
944	35	33	51	53	0.0045983
945	159	155	187	191	0.0045992
946	152	148	176	180	0.0046017
947	128	125	146	149	0.0046062
948	46	43	67	70	0.004607
949	35	31	63	67	0.0046075
950	55	52	73	76	0.0046113
951	166	164	182	184	0.0046147
952	40	37	61	64	0.0046152
953	37	34	58	61	0.004624
954	106	103	124	127	0.0046261
955	126	122	150	154	0.0046273
956	6	4	20	22	0.0046331
957	6	4	20	22	0.0046331
958	70	68	84	86	0.0046368
959	99	95	123	127	0.0046406
960	125	122	146	149	0.0046515
961	20	19	28	29	0.0046722
962	20	19	28	29	0.0046722
963	163	160	187	190	0.0046723
964	40	38	56	58	0.0046808
965	10	6	34	38	0.0046813
966	10	6	34	38	0.0046813
967	18	15	36	39	0.00469
968	18	15	36	39	0.00469
969	39	36	60	63	0.004691
970	51	49	67	69	0.0047027
971	4	2	18	20	0.0047032
972	4	2	18	20	0.0047032
973	60	58	76	78	0.0047084
974	85	82	103	106	0.0047287
975	75	71	99	103	0.0047288
976	17	15	31	33	0.0047326
977	17	15	31	33	0.0047326
978	27	24	45	48	0.0047381
979	27	24	45	48	0.0047381
980	153	149	177	181	0.0047428
981	75	74	83	84	0.0047434
982	16	14	30	32	0.0047454
983	16	14	30	32	0.0047454
984	90	88	106	108	0.0047512
985	107	103	131	135	0.0047636
986	151	147	175	179	0.0047637
987	23	22	31	32	0.0047653
988	23	22	31	32	0.0047653
989	115	113	131	133	0.0047656
990	62	60	78	80	0.0047708
991	86	83	104	107	0.0047734
992	109	106	130	133	0.0047745
993	111	108	132	135	0.004777
994	90	88	106	108	0.0047773
995	140	139	148	149	0.0047779
996	153	150	174	177	0.0047862
997	157	153	185	189	0.0047939
998	67	65	81	83	0.0047967
999	92	89	113	116	0.0048
1000	153	151	167	169	0.004807
1001	131	129	147	149	0.0048108
1002	127	124	145	148	0.0048198
1003	131	128	155	158	0.0048239
1004	102	99	123	126	0.0048262
1005	14	10	38	42	0.0048435
1006	14	10	38	42	0.0048435
1007	29	27	43	45	0.0048451
1008	29	27	43	45	0.0048451
1009	79	76	100	103	0.004862
1010	63	60	81	84	0.0048622
1011	107	104	125	128	0.0048655
1012	165	161	189	193	0.0048658
1013	76	72	100	104	0.0048688
1014	45	41	69	73	0.0048709
1015	97	94	121	124	0.004872
1016	49	47	65	67	0.0048748
1017	16	12	40	44	0.0048824
1018	16	12	40	44	0.0048824
1019	125	123	141	143	0.0048833
1020	71	67	95	99	0.0048934
1021	150	148	164	166	0.0048992
1022	67	65	81	83	0.0049
1023	134	132	150	152	0.0049009
1024	120	117	141	144	0.0049041
1025	63	61	79	81	0.0049042
1026	82	80	96	98	0.0049186
1027	37	35	51	53	0.0049198
1028	37	35	51	53	0.0049198
1029	63	59	87	91	0.0049226
1030	150	148	164	166	0.004925
1031	37	35	51	53	0.0049267
1032	60	58	76	78	0.0049268
1033	34	32	50	52	0.0049284
1034	34	32	50	52	0.0049284
1035	138	136	154	156	0.0049309
1036	148	145	169	172	0.0049365
1037	34	32	50	52	0.0049406
1038	20	18	34	36	0.0049465
1039	20	18	34	36	0.0049465
1040	20	17	38	41	0.0049476
1041	20	17	38	41	0.0049476
1042	33	30	54	57	0.0049487
1043	41	39	57	59	0.0049505
1044	152	149	173	176	0.0049558
1045	8	6	22	24	0.0049568
1046	8	6	22	24	0.0049568
1047	108	104	132	136	0.0049592
1048	5	2	23	26	0.0049595
1049	5	2	23	26	0.0049595
1050	15	14	23	24	0.0049604
1051	15	14	23	24	0.0049604
1052	115	113	131	133	0.0049673
1053	28	25	46	49	0.0049727
1054	28	25	46	49	0.0049727
1055	80	77	101	104	0.0049756
1056	42	40	58	60	0.0049854
1057	36	35	44	45	0.0049908
1058	98	96	114	116	0.004992
1059	150	146	174	178	0.0049942
1060	19	16	37	40	0.0049961
1061	19	16	37	40	0.0049961
1062	67	64	88	91	0.0050023
1063	26	24	40	42	0.0050051
1064	26	24	40	42	0.0050051
1065	46	44	62	64	0.0050054
1066	62	58	86	90	0.0050095
1067	173	171	189	191	0.0050129
1068	56	53	74	77	0.0050234
1069	17	14	35	38	0.0050241
1070	17	14	35	38	0.0050241
1071	12	10	26	28	0.0050258
1072	12	10	26	28	0.0050258
1073	15	11	39	43	0.0050319
1074	15	11	39	43	0.0050319
1075	112	109	133	136	0.0050333
1076	129	125	153	157	0.0050345
1077	61	57	85	89	0.0050401
1078	36	35	44	45	0.0050421
1079	36	35	44	45	0.0050421
1080	70	68	82	84	0.0050571
1081	116	114	132	134	0.0050585
1082	158	154	186	190	0.0050591
1083	153	151	169	171	0.0050594
1084	45	44	53	54	0.0050596
1085	45	44	53	54	0.0050596
1086	24	23	32	33	0.0050675
1087	24	23	32	33	0.0050675
1088	92	88	116	120	0.005071
1089	74	73	82	83	0.0050734
1090	87	85	103	105	0.0050775
1091	22	19	40	43	0.0050883
1092	22	19	40	43	0.0050883
1093	45	44	53	54	0.0050888
1094	64	62	80	82	0.0050931
1095	154	150	178	182	0.0050936
1096	145	141	169	173	0.0051067
1097	18	17	26	27	0.0051081
1098	18	17	26	27	0.0051081
1099	147	144	168	171	0.0051097
1100	85	83	99	101	0.0051117
1101	13	11	27	29	0.0051133
1102	13	11	27	29	0.0051133
1103	31	29	45	47	0.0051139
1104	31	29	45	47	0.0051139
1105	31	29	45	47	0.0051162
1106	50	48	66	68	0.0051174
1107	5	1	29	33	0.0051197
1108	5	1	29	33	0.0051197
1109	148	145	166	169	0.0051201
1110	87	85	103	105	0.0051213
1111	115	113	129	131	0.005126
1112	54	51	72	75	0.0051353
1113	118	116	134	136	0.005136
1114	4	1	22	25	0.0051413
1115	4	1	22	25	0.0051413
1116	154	151	175	178	0.0051525
1117	126	125	134	135	0.005153
1118	41	38	62	65	0.0051546
1119	138	135	159	162	0.0051698
1120	118	117	126	127	0.0051729
1121	105	101	129	133	0.0051781
1122	96	93	120	123	0.005183
1123	118	117	126	127	0.0051881
1124	9	5	33	37	0.0051927
1125	9	5	33	37	0.0051927
1126	126	125	134	135	0.0051939
1127	70	69	78	79	0.0051949
1128	65	64	73	74	0.0051998
1129	6	3	24	27	0.0052027
1130	6	3	24	27	0.0052027
1131	162	159	186	189	0.0052077
1132	117	115	133	135	0.0052083
1133	123	121	139	141	0.0052227
1134	155	151	179	183	0.0052227
1135	102	98	126	130	0.0052362
1136	44	40	68	72	0.0052431
1137	45	43	61	63	0.0052445
1138	29	26	47	50	0.0052446
1139	29	26	47	50	0.0052446
1140	74	71	95	98	0.0052529
1141	128	126	144	146	0.0052551
1142	74	73	82	83	0.0052625
1143	70	68	82	84	0.0052737
1144	23	20	41	44	0.0052763
1145	23	20	41	44	0.0052763
1146	41	37	65	69	0.0052877
1147	39	35	63	67	0.0052924
1148	122	118	146	150	0.0052931
1149	55	53	69	71	0.0052939
1150	107	104	128	131	0.0053088
1151	6	2	30	34	0.0053095
1152	6	2	30	34	0.0053095
1153	99	97	115	117	0.0053114
1154	36	33	57	60	0.0053275
1155	66	64	80	82	0.0053288
1156	18	16	32	34	0.0053339
1157	18	16	32	34	0.0053339
1158	71	68	92	95	0.0053377
1159	43	39	67	71	0.0053449
1160	125	121	149	153	0.0053459
1161	48	46	64	66	0.0053501
1162	10	9	18	19	0.0053509
1163	10	9	18	19	0.0053509
1164	7	3	31	35	0.0053708
1165	7	3	31	35	0.0053708
1166	33	31	47	49	0.0053727
1167	33	31	47	49	0.0053727
1168	30	27	48	51	0.0053755
1169	30	27	48	51	0.0053755
1170	110	108	124	126	0.0053758
1171	33	31	47	49	0.0053851
1172	178	176	194	196	0.005386
1173	40	36	64	68	0.0053904
1174	5	3	19	21	0.0054043
1175	5	3	19	21	0.0054043
1176	38	34	62	66	0.0054053
1177	62	59	80	83	0.0054066
1178	106	103	127	130	0.0054098
1179	57	54	75	78	0.0054131
1180	83	80	101	104	0.0054223
1181	50	47	68	71	0.005426
1182	123	119	147	151	0.0054481
1183	40	38	54	56	0.0054501
1184	40	38	54	56	0.0054501
1185	61	59	77	79	0.005451
1186	71	69	85	87	0.0054558
1187	40	38	54	56	0.0054637
1188	28	26	42	44	0.0054697
1189	28	26	42	44	0.0054697
1190	47	45	63	65	0.0054715
1191	14	12	28	30	0.0054753
1192	14	12	28	30	0.0054753
1193	19	17	33	35	0.0054785
1194	19	17	33	35	0.0054785
1195	21	18	39	42	0.0054823
1196	21	18	39	42	0.0054823
1197	36	34	50	52	0.0054908
1198	36	34	50	52	0.0054908
1199	36	34	50	52	0.0054919
1200	132	129	153	156	0.0054931
1201	24	22	36	38	0.0055012
1202	24	22	36	38	0.0055012
1203	136	134	152	154	0.0055024
1204	127	126	134	135	0.005511
1205	25	23	37	39	0.0055134
1206	25	23	37	39	0.0055134
1207	122	120	138	140	0.0055163
1208	8	4	32	36	0.0055164
1209	8	4	32	36	0.0055164
1210	155	152	176	179	0.0055209
1211	60	58	74	76	0.0055261
1212	93	89	117	121	0.0055291
1213	131	128	152	155	0.0055323
1214	117	115	133	135	0.0055342
1215	110	106	134	138	0.0055363
1216	121	119	137	139	0.0055379
1217	53	50	71	74	0.0055419
1218	170	168	186	188	0.0055476
1219	135	131	159	163	0.0055537
1220	133	130	154	157	0.00556
1221	51	48	69	72	0.0055622
1222	124	120	148	152	0.0055648
1223	11	9	23	25	0.0055726
1224	11	9	23	25	0.0055726
1225	116	114	132	134	0.0055736
1226	63	60	84	87	0.0055782
1227	56	54	70	72	0.0055818
1228	122	120	138	140	0.0055819
1229	42	39	63	66	0.0055839
1230	19	18	27	28	0.0055961
1231	19	18	27	28	0.0055961
1232	54	52	68	70	0.005598
1233	140	138	156	158	0.005601
1234	15	13	29	31	0.0056051
1235	15	13	29	31	0.0056051
1236	111	109	127	129	0.0056081
1237	130	127	151	154	0.005611
1238	34	32	48	50	0.0056125
1239	34	32	48	50	0.0056125
1240	7	4	25	28	0.0056139
1241	7	4	25	28	0.0056139
1242	107	105	123	125	0.0056196
1243	34	32	48	50	0.0056218
1244	16	13	34	37	0.0056291
1245	16	13	34	37	0.0056291
1246	149	145	173	177	0.0056307
1247	23	21	35	37	0.0056318
1248	23	21	35	37	0.0056318
1249	121	117	145	149	0.0056344
1250	65	61	89	93	0.0056354
1251	137	134	158	161	0.0056377
1252	141	139	157	159	0.0056456
1253	135	133	151	153	0.0056465
1254	32	30	46	48	0.0056468
1255	32	30	46	48	0.005648
1256	32	30	46	48	0.005648
1257	42	38	66	70	0.0056483
1258	38	37	46	47	0.0056545
1259	76	75	84	85	0.0056592
1260	73	71	89	91	0.0056627
1261	7	6	15	16	0.0056705
1262	7	6	15	16	0.0056705
1263	142	140	158	160	0.005671
1264	70	66	94	98	0.0056773
1265	35	32	56	59	0.0056839
1266	38	37	46	47	0.0056865
1267	38	37	46	47	0.0056865
1268	101	98	122	125	0.0056962
1269	26	25	34	35	0.005702
1270	26	25	34	35	0.005702
1271	21	20	29	30	0.0057129
1272	21	20	29	30	0.0057129
1273	8	5	26	29	0.0057151
1274	8	5	26	29	0.0057151
1275	177	175	193	195	0.0057241
1276	106	104	122	124	0.0057298
1277	62	59	83	86	0.0057354
1278	52	49	70	73	0.0057433
1279	28	27	36	37	0.0057435
1280	28	27	36	37	0.0057435
1281	164	162	180	182	0.0057436
1282	87	84	105	108	0.0057447
1283	128	126	142	144	0.0057494
1284	25	24	33	34	0.0057563
1285	25	24	33	34	0.0057563
1286	73	70	94	97	0.0057573
1287	45	42	66	69	0.0057612
1288	163	160	184	187	0.0057652
1289	156	153	177	180	0.0057694
1290	62	60	78	80	0.005775
1291	11	8	29	32	0.005777
1292	11	8	29	32	0.005777
1293	60	58	74	76	0.0057839
1294	124	122	140	142	0.0057841
1295	158	157	166	167	0.0057992
1296	27	25	41	43	0.0058067
1297	27	25	41	43	0.0058067
1298	64	60	88	92	0.0058138
1299	72	70	86	88	0.0058204
1300	158	157	166	167	0.0058233
1301	125	123	139	141	0.0058358
1302	34	31	55	58	0.0058518
1303	148	144	172	176	0.0058531
1304	72	69	93	96	0.0058569
1305	120	116	144	148	0.005861
1306	84	82	96	98	0.0058627
1307	93	90	114	117	0.0058678
1308	120	118	134	136	0.0058684
1309	82	79	100	103	0.0058722
1310	167	166	175	176	0.0058864
1311	165	162	186	189	0.0058871
1312	103	99	127	131	0.0058895
1313	168	166	182	184	0.0058939
1314	27	26	35	36	0.0058964
1315	27	26	35	36	0.0058964
1316	98	94	122	126	0.0058966
1317	117	113	141	145	0.0059006
1318	9	6	27	30	0.0059077
1319	9	6	27	30	0.0059077
1320	130	126	154	158	0.0059079
1321	136	132	160	164	0.0059118
1322	64	61	82	85	0.0059161
1323	176	174	192	194	0.0059161
1324	63	60	81	84	0.0059188
1325	112	110	126	128	0.0059261
1326	37	33	61	65	0.0059323
1327	150	147	168	171	0.0059352
1328	6	5	14	15	0.0059406
1329	6	5	14	15	0.0059406
1330	58	56	72	74	0.0059468
1331	147	143	171	175	0.0059475
1332	10	7	28	31	0.0059516
1333	10	7	28	31	0.0059516
1334	160	159	168	169	0.0059569
1335	68	65	89	92	0.0059586
1336	121	118	142	145	0.0059601
1337	35	33	49	51	0.0059743
1338	35	33	49	51	0.0059743
1339	35	33	49	51	0.0059783
1340	99	96	120	123	0.0059789
1341	100	97	121	124	0.0059803
1342	22	20	34	36	0.0059919
1343	22	20	34	36	0.0059919
1344	62	60	76	78	0.0060032
1345	12	9	30	33	0.0060083
1346	12	9	30	33	0.0060083
1347	70	67	91	94	0.0060087
1348	12	10	24	26	0.0060123
1349	12	10	24	26	0.0060123
1350	24	23	31	32	0.00602
1351	24	23	31	32	0.00602
1352	125	124	133	134	0.0060217
1353	98	95	116	119	0.0060245
1354	61	59	75	77	0.006025
1355	127	126	134	135	0.0060257
1356	119	115	143	147	0.0060298
1357	145	143	161	163	0.0060434
1358	71	69	83	85	0.0060438
1359	145	143	161	163	0.0060441
1360	164	161	185	188	0.0060476
1361	76	75	83	84	0.0060493
1362	119	118	126	127	0.0060516
1363	61	59	75	77	0.0060517
1364	139	137	155	157	0.0060542
1365	136	133	157	160	0.0060568
1366	91	89	107	109	0.0060631
1367	134	130	158	162	0.0060632
1368	91	89	107	109	0.0060675
1369	156	154	172	174	0.0060737
1370	167	165	181	183	0.0060744
1371	130	128	146	148	0.0060745
1372	8	6	20	22	0.0060746
1373	8	6	20	22	0.0060746
1374	147	144	165	168	0.0060782
1375	119	118	126	127	0.0060879
1376	139	138	147	148	0.0060923
1377	90	88	104	106	0.0060947
1378	118	115	136	139	0.0060964
1379	147	144	165	168	0.0060989
1380	73	71	87	89	0.0061023
1381	166	163	187	190	0.0061094
1382	157	154	178	181	0.0061112
1383	90	88	104	106	0.0061115
1384	39	38	47	48	0.0061167
1385	39	38	47	48	0.0061167
1386	129	126	147	150	0.0061184
1387	77	75	93	95	0.0061284
1388	41	39	55	57	0.006129
1389	37	36	44	45	0.0061426
1390	39	38	47	48	0.0061445
1391	37	36	44	45	0.0061445
1392	37	36	44	45	0.0061445
1393	134	132	148	150	0.0061618
1394	133	131	147	149	0.0061656
1395	46	45	54	55	0.006173
1396	137	135	151	153	0.0061831
1397	95	92	119	122	0.0061845
1398	18	17	25	26	0.0061898
1399	18	17	25	26	0.0061898
1400	59	57	73	75	0.0061899
1401	151	148	169	172	0.0061919
1402	141	140	149	150	0.0061968
1403	90	87	111	114	0.0061991
1404	46	45	54	55	0.0062003
1405	46	45	54	55	0.0062003
1406	158	155	179	182	0.0062081
1407	117	116	125	126	0.0062121
1408	65	64	73	74	0.0062174
1409	126	124	138	140	0.0062178
1410	39	36	57	60	0.0062213
1411	156	152	180	184	0.0062213
1412	118	114	142	146	0.0062223
1413	175	173	191	193	0.0062233
1414	38	35	56	59	0.0062281
1415	76	75	83	84	0.0062284
1416	16	15	23	24	0.0062344
1417	16	15	23	24	0.0062344
1418	59	57	73	75	0.0062353
1419	96	93	117	120	0.0062466
1420	70	69	78	79	0.006271
1421	65	62	83	86	0.0062727
1422	120	117	138	141	0.0062806
1423	80	79	88	89	0.0062841
1424	31	28	49	52	0.0062898
1425	31	28	49	52	0.0062898
1426	117	116	125	126	0.0062905
1427	88	85	106	109	0.0063005
1428	154	153	162	163	0.0063028
1429	50	49	58	59	0.0063031
1430	57	55	71	73	0.0063081
1431	134	131	155	158	0.0063085
1432	69	65	93	97	0.0063116
1433	17	16	24	25	0.0063143
1434	17	16	24	25	0.0063143
1435	29	28	37	38	0.0063146
1436	29	28	37	38	0.0063146
1437	93	91	109	111	0.0063154
1438	26	24	38	40	0.0063203
1439	26	24	38	40	0.0063203
1440	154	153	162	163	0.0063295
1441	49	46	67	70	0.0063321
1442	93	91	109	111	0.0063411
1443	118	116	132	134	0.0063491
1444	161	158	182	185	0.006351
1445	118	115	136	139	0.0063567
1446	78	75	96	99	0.0063594
1447	125	124	133	134	0.0063602
1448	2	1	10	11	0.0063653
1449	2	1	10	11	0.0063653
1450	76	74	92	94	0.0063668
1451	172	169	190	193	0.0063685
1452	88	85	106	109	0.0063734
1453	153	150	171	174	0.0063792
1454	138	136	152	154	0.0063835
1455	126	124	138	140	0.006384
1456	5	4	13	14	0.006387
1457	5	4	13	14	0.006387
1458	44	41	65	68	0.0063941
1459	139	137	153	155	0.0064006
1460	36	34	48	50	0.0064125
1461	128	127	136	137	0.0064126
1462	16	14	28	30	0.006426
1463	16	14	28	30	0.006426
1464	32	29	50	53	0.0064274
1465	32	29	50	53	0.0064277
1466	32	29	50	53	0.0064277
1467	89	86	107	110	0.0064308
1468	162	159	183	186	0.0064308
1469	36	34	48	50	0.0064314
1470	36	34	48	50	0.0064314
1471	165	163	181	183	0.0064338
1472	133	129	157	161	0.0064338
1473	69	66	90	93	0.0064351
1474	13	10	31	34	0.0064396
1475	13	10	31	34	0.0064396
1476	118	116	134	136	0.0064471
1477	62	61	70	71	0.0064496
1478	18	16	30	32	0.0064503
1479	18	16	30	32	0.0064503
1480	89	86	107	110	0.0064542
1481	135	132	156	159	0.0064572
1482	119	116	137	140	0.0064717
1483	140	138	154	156	0.0064722
1484	124	121	145	148	0.0064904
1485	97	95	113	115	0.0064924
1486	3	2	11	12	0.0064963
1487	3	2	11	12	0.0064963
1488	90	87	108	111	0.0064992
1489	43	40	64	67	0.0064993
1490	118	116	132	134	0.0065009
1491	81	80	89	90	0.0065064
1492	163	159	187	191	0.0065078
1493	22	21	29	30	0.0065225
1494	22	21	29	30	0.0065225
1495	160	157	181	184	0.0065295
1496	90	87	108	111	0.0065339
1497	9	7	21	23	0.00655
1498	9	7	21	23	0.00655
1499	69	66	87	90	0.0065505
1500	33	29	57	61	0.0065515
1501	126	125	133	134	0.0065547
1502	64	63	72	73	0.0065586
1503	67	64	85	88	0.0065642
1504	79	77	95	97	0.0065643
1505	67	66	75	76	0.0065653
1506	64	62	78	80	0.0065684
1507	75	73	91	93	0.0065778
1508	40	37	58	61	0.0065779
1509	77	76	85	86	0.00658
1510	112	109	130	133	0.0065835
1511	143	141	159	161	0.006586
1512	164	160	188	192	0.0065884
1513	143	141	159	161	0.0065918
1514	142	141	150	151	0.0066006
1515	43	41	59	61	0.006601
1516	74	72	88	90	0.0066012
1517	34	30	58	62	0.0066027
1518	169	167	185	187	0.0066028
1519	167	164	185	188	0.0066057
1520	74	72	90	92	0.0066076
1521	142	141	150	151	0.0066094
1522	81	78	99	102	0.0066147
1523	38	36	50	52	0.0066179
1524	38	36	50	52	0.0066179
1525	89	87	103	105	0.0066181
1526	89	87	103	105	0.0066224
1527	63	62	69	70	0.0066233
1528	64	63	72	73	0.0066277
1529	14	13	21	22	0.0066311
1530	14	13	21	22	0.0066311
1531	51	50	59	60	0.0066316
1532	32	30	44	46	0.0066366
1533	32	30	44	46	0.0066366
1534	14	13	22	23	0.006637
1535	14	13	22	23	0.006637
1536	38	36	50	52	0.0066414
1537	48	47	56	57	0.0066464
1538	32	30	44	46	0.00665
1539	61	58	79	82	0.0066528
1540	37	34	55	58	0.006662
1541	65	63	79	81	0.0066624
1542	33	30	51	54	0.0066644
1543	33	30	51	54	0.0066644
1544	86	84	100	102	0.0066646
1545	165	163	179	181	0.006668
1546	15	12	33	36	0.0066769
1547	15	12	33	36	0.0066769
1548	166	164	180	182	0.006679
1549	70	67	88	91	0.0066836
1550	33	30	51	54	0.0066847
1551	167	165	179	181	0.0066868
1552	37	35	49	51	0.006692
1553	37	35	49	51	0.006692
1554	114	112	130	132	0.0066929
1555	37	35	49	51	0.0067031
1556	125	124	132	133	0.0067122
1557	68	65	86	89	0.0067169
1558	119	117	133	135	0.00672
1559	12	11	20	21	0.0067213
1560	12	11	20	21	0.0067213
1561	66	62	90	94	0.0067247
1562	154	152	166	168	0.0067346
1563	79	76	97	100	0.0067377
1564	154	152	166	168	0.0067418
1565	173	170	191	194	0.0067503
1566	117	114	135	138	0.0067522
1567	114	111	132	135	0.0067564
1568	108	105	126	129	0.0067569
1569	84	83	92	93	0.0067581
1570	41	40	49	50	0.0067585
1571	41	40	49	50	0.0067585
1572	36	32	60	64	0.0067597
1573	182	181	190	191	0.0067623
1574	69	67	81	83	0.0067635
1575	41	40	49	50	0.0067735
1576	126	125	133	134	0.0067753
1577	34	31	52	55	0.0067757
1578	34	31	52	55	0.0067757
1579	34	31	52	55	0.0067834
1580	160	158	176	178	0.006785
1581	117	114	135	138	0.0067868
1582	88	86	102	104	0.006788
1583	53	52	61	62	0.0067941
1584	10	8	22	24	0.0067975
1585	10	8	22	24	0.0067975
1586	117	115	131	133	0.0067994
1587	53	51	67	69	0.0068012
1588	58	55	76	79	0.0068022
1589	88	86	102	104	0.0068106
1590	35	31	59	63	0.0068153
1591	17	15	29	31	0.006818
1592	17	15	29	31	0.006818
1593	63	61	77	79	0.0068268
1594	146	143	164	167	0.0068302
1595	146	143	164	167	0.0068343
1596	153	151	165	167	0.0068398
1597	82	81	90	91	0.0068484
1598	35	34	43	44	0.0068496
1599	35	34	43	44	0.0068496
1600	162	160	178	180	0.0068497
1601	153	151	165	167	0.0068501
1602	141	140	148	149	0.0068522
1603	67	66	75	76	0.0068528
1604	36	33	54	57	0.0068588
1605	44	42	60	62	0.006862
1606	35	34	43	44	0.0068682
1607	68	64	92	96	0.0068691
1608	80	77	98	101	0.0068851
1609	19	17	31	33	0.0068851
1610	19	17	31	33	0.0068851
1611	157	153	181	185	0.0068919
1612	66	64	80	82	0.0068953
1613	35	32	53	56	0.0069014
1614	35	32	53	56	0.0069014
1615	66	63	84	87	0.0069084
1616	121	118	139	142	0.0069193
1617	35	32	53	56	0.0069202
1618	119	117	133	135	0.006929
1619	49	47	63	65	0.0069344
1620	47	46	55	56	0.0069404
1621	132	128	156	160	0.0069414
1622	158	154	182	186	0.0069421
1623	15	13	27	29	0.0069472
1624	15	13	27	29	0.0069472
1625	69	67	81	83	0.0069482
1626	62	60	76	78	0.0069489
1627	47	46	55	56	0.0069515
1628	47	46	55	56	0.0069515
1629	78	76	94	96	0.0069596
1630	41	40	48	49	0.0069659
1631	112	110	128	130	0.0069687
1632	100	97	118	121	0.006975
1633	168	165	186	189	0.0069768
1634	136	134	150	152	0.0069902
1635	27	25	39	41	0.0069903
1636	27	25	39	41	0.0069903
1637	83	82	91	92	0.0069908
1638	41	40	48	49	0.0069925
1639	41	40	48	49	0.0069925
1640	176	174	190	192	0.0069968
1641	91	88	109	112	0.0070019
1642	4	3	12	13	0.0070065
1643	4	3	12	13	0.0070065
1644	20	19	27	28	0.0070089
1645	20	19	27	28	0.0070089
1646	61	58	79	82	0.0070114
1647	66	65	74	75	0.0070197
1648	135	133	149	151	0.0070203
1649	40	38	52	54	0.0070222
1650	40	38	52	54	0.0070222
1651	174	171	192	195	0.0070227
1652	50	48	64	66	0.0070231
1653	91	88	109	112	0.0070253
1654	130	127	148	151	0.0070253
1655	47	45	61	63	0.0070303
1656	159	157	175	177	0.0070347
1657	40	38	52	54	0.00704
1658	125	124	132	133	0.007053
1659	159	156	180	183	0.0070579
1660	117	115	131	133	0.0070582
1661	143	140	161	164	0.0070586
1662	48	46	62	64	0.0070607
1663	169	166	187	190	0.0070629
1664	169	167	183	185	0.0070677
1665	11	10	18	19	0.0070845
1666	11	10	18	19	0.0070845
1667	92	90	108	110	0.0070937
1668	13	11	25	27	0.0071061
1669	13	11	25	27	0.0071061
1670	105	102	123	126	0.0071062
1671	73	72	81	82	0.0071102
1672	92	90	108	110	0.0071162
1673	159	158	167	168	0.0071221
1674	92	89	116	119	0.0071263
1675	39	37	51	53	0.0071394
1676	39	37	51	53	0.0071394
1677	97	93	121	125	0.0071417
1678	103	101	117	119	0.0071442
1679	44	43	52	53	0.0071443
1680	38	37	45	46	0.0071444
1681	159	158	167	168	0.0071455
1682	91	89	105	107	0.0071455
1683	21	20	28	29	0.0071524
1684	21	20	28	29	0.0071524
1685	113	110	131	134	0.007155
1686	131	127	155	159	0.0071596
1687	38	37	45	46	0.0071603
1688	38	37	45	46	0.0071603
1689	39	37	51	53	0.0071655
1690	91	89	105	107	0.0071684
1691	94	92	110	112	0.007171
1692	44	43	52	53	0.0071718
1693	44	43	52	53	0.0071718
1694	166	165	174	175	0.0071763
1695	14	11	32	35	0.0071821
1696	14	11	32	35	0.0071821
1697	168	167	176	177	0.0071848
1698	94	92	110	112	0.0071944
1699	88	87	96	97	0.0072022
1700	51	49	65	67	0.0072024
1701	75	73	89	91	0.007208
1702	67	63	91	95	0.0072136
1703	152	150	164	166	0.0072218
1704	85	83	97	99	0.0072239
1705	128	126	140	142	0.0072242
1706	152	150	164	166	0.0072331
1707	88	87	96	97	0.0072347
1708	79	78	87	88	0.0072352
1709	99	97	113	115	0.0072412
1710	75	74	82	83	0.0072442
1711	164	163	172	173	0.0072469
1712	60	57	78	81	0.0072481
1713	100	98	114	116	0.0072537
1714	121	119	135	137	0.0072627
1715	160	156	184	188	0.0072713
